mass A_position,,,,,mass B_position,,,,,mass C_position,,,,,mass D_position,,,,,mass E_position,,,,,mass F_position,,,,,mass G_position,,,,,mass H_position,,,,,mass I_position,,,
frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target
136,48.1,3.956,-2.756,,136,96.9,3.467,89.228,,136,96.6,99.92,19.843,,136,46.2,101.273,93.246,,136,106.6,173.807,86.298,,136,192.2,166.075,38.215,,136,34.7,241.372,83.888,,136,69.3,241.536,59.598,,136,80.4,290.28,90.2
137,103.7,3.921,-2.728,,137,132.7,3.446,89.224,,137,122.3,99.905,19.86,,137,80.5,101.239,93.263,,137,151.1,173.769,86.305,,137,199.3,166.061,38.213,,137,39.1,241.352,83.912,,137,65.6,241.524,59.584,,137,109,290.27,90.21
138,52,3.802,-2.706,,138,59.4,3.298,89.318,,138,26,99.797,19.931,,138,118.2,101.13,93.337,,138,66.2,173.722,86.344,,138,127,166.049,38.228,,138,35.4,241.35,83.947,,138,58.4,241.521,59.59,,138,81.9,290.29,90.23
139,85.7,3.934,-2.728,,139,102.8,3.476,89.214,,139,90.1,99.938,19.845,,139,68.9,101.246,93.244,,139,117.6,173.811,86.271,,139,186.5,166.087,38.221,,139,29.3,241.378,83.864,,139,52.3,241.536,59.53,,139,59,290.23,90.11
140,228.1,3.893,-2.679,,140,59.6,3.346,89.312,,140,143.9,99.893,19.893,,140,115.5,101.163,93.339,,140,57.5,173.801,86.363,,140,63.6,166.165,38.313,,140,45.1,241.421,83.93,,140,66.4,241.611,59.594,,140,69.1,290.31,90.24
141,86.2,3.957,-2.699,,141,93.6,3.499,89.201,,141,81.1,99.947,19.858,,141,82.7,101.229,93.269,,141,80.9,173.832,86.313,,141,90.7,166.143,38.288,,141,50.4,241.414,83.922,,141,58.6,241.577,59.585,,141,52.7,290.34,90.25
142,101.3,3.937,-2.715,,142,146.4,3.468,89.207,,142,111,99.952,19.845,,142,72.5,101.247,93.233,,142,188.9,173.796,86.287,,142,227.1,166.09,38.242,,142,55.6,241.394,83.912,,142,73.6,241.55,59.552,,142,119.3,290.29,90.23
143,216.5,3.892,-2.694,,143,115.4,3.394,89.261,,143,127.6,99.895,19.897,,143,173,101.18,93.302,,143,109.2,173.784,86.323,,143,140.5,166.099,38.259,,143,53,241.397,83.927,,143,77.1,241.558,59.553,,143,73.4,290.32,90.24
144,128.6,3.85,-2.684,,144,86.6,3.326,89.295,,144,85.4,99.855,19.905,,144,252.8,101.137,93.318,,144,148,173.759,86.314,,144,173.8,166.09,38.258,,144,46.8,241.372,83.908,,144,69.6,241.529,59.555,,144,132.3,290.26,90.2
145,223.1,3.917,-2.681,,145,120.9,3.393,89.26,,145,151.5,99.903,19.878,,145,181.5,101.19,93.294,,145,101.4,173.806,86.324,,145,51.8,166.159,38.328,,145,40.2,241.453,83.948,,145,75.3,241.634,59.617,,145,57,290.34,90.29
146,42.7,4.003,-2.726,,146,60,3.594,89.14,,146,32,100.017,19.798,,146,26.5,101.316,93.166,,146,64.2,173.849,86.247,,146,153.5,166.125,38.246,,146,47.2,241.437,83.882,,146,104.4,241.616,59.543,,146,55.9,290.32,90.22
147,219.8,3.877,-2.656,,147,58.7,3.319,89.32,,147,64.8,99.86,19.941,,147,115.9,101.14,93.347,,147,42.6,173.823,86.381,,147,37.9,166.188,38.357,,147,39.2,241.431,83.972,,147,71.2,241.617,59.639,,147,17.5,290.48,90.09
148,143.5,3.92,-2.705,,148,167.4,3.398,89.245,,148,130.5,99.93,19.872,,148,189.9,101.194,93.266,,148,169.7,173.794,86.29,,148,110.3,166.126,38.266,,148,48.9,241.385,83.886,,148,87.4,241.554,59.526,,148,58,290.32,90.22
149,50.2,3.996,-2.72,,149,74.7,3.572,89.155,,149,45.3,99.996,19.806,,149,46.8,101.275,93.215,,149,81.7,173.844,86.257,,149,122.4,166.127,38.257,,149,38.5,241.413,83.848,,149,61.2,241.561,59.487,,149,82.3,290.27,90.17
150,276.8,3.893,-2.676,,150,79.6,3.327,89.293,,150,97.5,99.869,19.908,,150,164.2,101.148,93.324,,150,131.4,173.765,86.334,,150,132.1,166.111,38.275,,150,57,241.379,83.943,,150,108.4,241.566,59.579,,150,67.6,290.33,90.27
151,283.3,3.904,-2.675,,151,121.6,3.392,89.257,,151,115.6,99.887,19.905,,151,169.2,101.181,93.303,,151,98,173.794,86.343,,151,76.5,166.129,38.303,,151,66,241.398,83.944,,151,93,241.601,59.621,,151,29.4,290.4,90.35
152,271.2,3.877,-2.673,,152,123.8,3.353,89.268,,152,116.2,99.875,19.914,,152,239.9,101.162,93.301,,152,188.5,173.777,86.312,,152,105.9,166.117,38.287,,152,62.1,241.38,83.891,,152,110.4,241.56,59.566,,152,145.5,290.28,90.23
153,249.8,3.881,-2.688,,153,117,3.385,89.261,,153,166.7,99.893,19.895,,153,206.2,101.168,93.292,,153,221.9,173.77,86.299,,153,121.2,166.108,38.276,,153,61.5,241.364,83.91,,153,103.3,241.55,59.55,,153,158.7,290.26,90.2
154,41,3.776,-2.685,,154,53.7,3.242,89.324,,154,28.7,99.795,19.935,,154,80.1,101.073,93.346,,154,100.4,173.716,86.331,,154,74,166.046,38.252,,154,53,241.33,83.935,,154,139.9,241.558,59.566,,154,141.7,290.27,90.23
155,71.4,3.822,-2.694,,155,71.2,3.281,89.303,,155,48.1,99.843,19.909,,155,137.2,101.103,93.325,,155,153,173.737,86.32,,155,111.5,166.073,38.247,,155,78.7,241.361,83.939,,155,98.2,241.55,59.594,,155,122.2,290.29,90.24
156,28.7,3.733,-2.648,,156,36.7,3.15,89.198,,156,18.1,99.757,19.994,,156,45.5,101.055,93.397,,156,34.7,173.719,86.403,,156,55.1,166.084,38.303,,156,47.9,241.372,83.976,,156,80.2,241.553,59.627,,156,34,290.37,90.35
157,64.9,3.57,-2.693,,157,56.8,2.912,89.298,,157,18.6,99.62,19.837,,157,20,100.875,93.291,,157,19.2,173.648,86.435,,157,39.2,166.025,38.273,,157,15.1,241.235,84.02,,157,53.7,241.533,59.651,,157,133.5,290.28,90.26
158,47.8,3.164,-2.695,,158,74.5,2.931,89.553,,158,17.3,99.316,19.979,,158,19.5,100.83,93.483,,158,13.2,173.472,86.467,,158,16.4,165.838,38.403,,158,17.5,241.12,84.005,,158,29.7,241.348,59.686,,158,86.5,290.22,90.22
159,23.6,3.29,-2.73,,159,35.8,2.771,89.164,,159,65.4,99.437,19.864,,159,92,100.665,93.344,,159,163.1,173.34,86.262,,159,76.1,165.637,38.223,,159,56.2,240.933,83.88,,159,79,241.098,59.544,,159,45.1,289.94,90.24
160,93.7,3.41,-2.712,,160,38.1,2.745,89.16,,160,90.5,99.461,19.878,,160,105.8,100.699,93.329,,160,64.1,173.413,86.328,,160,40.7,165.77,38.314,,160,54.6,241.044,83.886,,160,117,241.247,59.574,,160,22.1,290.02,90.33
161,287.3,3.465,-2.679,,161,31.3,3.157,89.418,,161,67.5,99.51,19.88,,161,58.9,100.761,93.318,,161,18.2,173.543,86.374,,161,17.6,165.906,38.179,,161,22.4,241.132,83.944,,161,37.8,241.338,59.634,,161,75.1,290.19,90.18
162,61,3.535,-2.645,,162,44.6,3.159,89.478,,162,26.4,99.573,19.85,,162,24.5,100.818,93.32,,162,23.1,173.629,86.397,,162,43.4,166.073,38.306,,162,15.1,241.211,84.008,,162,26.1,241.436,59.657,,162,40.5,290.31,90.3
163,77.6,3.449,-2.623,,163,146.9,2.992,89.607,,163,30.6,99.471,19.942,,163,24.6,100.704,93.394,,163,11.7,173.603,86.475,,163,23.7,166.09,38.355,,163,13.4,241.242,84.058,,163,19.7,241.457,59.717,,163,0.4,,
164,74.3,3.533,-2.65,,164,124.2,2.999,89.638,,164,30.4,99.523,19.899,,164,26.1,100.786,93.334,,164,14.2,173.714,86.506,,164,23.7,166.182,38.395,,164,17.8,241.363,84.082,,164,23.1,241.594,59.802,,164,0,,
165,24,3.654,-2.676,,165,55.3,3.21,89.69,,165,12.9,99.651,19.816,,165,20,100.913,93.225,,165,16,173.82,86.483,,165,26.7,166.204,38.382,,165,46.1,241.46,83.954,,165,39,241.641,59.713,,165,0,,
166,40.4,3.599,-2.679,,166,90.9,3.275,89.675,,166,14.9,99.659,19.793,,166,25.5,100.901,93.217,,166,29,173.843,86.411,,166,27.5,166.206,38.383,,166,56.4,241.451,83.93,,166,55.5,241.613,59.678,,166,0,,
167,31.5,3.628,-2.699,,167,146.8,3.32,89.673,,167,19.4,99.62,19.812,,167,20.7,100.923,93.206,,167,25.4,173.861,86.411,,167,17.3,166.249,38.415,,167,43.8,241.503,83.933,,167,73.1,241.659,59.637,,167,0,,
168,25.2,3.711,-2.636,,168,139.9,3.474,89.607,,168,13.5,99.701,20.016,,168,59.4,101.055,93.351,,168,33.6,173.915,86.345,,168,19,166.274,38.395,,168,24.8,241.566,83.871,,168,95,241.677,59.575,,168,0,,
169,43.9,3.596,-2.701,,169,129.3,3.308,89.688,,169,57,99.544,19.855,,169,37.3,100.865,93.229,,169,73.4,173.729,86.341,,169,66.8,166.075,38.278,,169,50.2,241.351,83.885,,169,68.4,241.513,59.594,,169,0.1,,
170,86.5,3.833,-2.684,,170,56.2,3.621,89.725,,170,39.7,99.831,19.913,,170,92.9,101.173,93.272,,170,27.3,174.004,86.276,,170,18.4,166.281,38.385,,170,10.8,241.597,83.759,,170,47.7,241.739,59.538,,170,0.1,,
171,19.8,3.682,-2.685,,171,192.5,3.443,89.613,,171,13.2,99.669,19.777,,171,30.6,100.98,93.389,,171,35.3,173.914,86.29,,171,63.2,166.139,38.295,,171,26.7,241.434,83.808,,171,88.8,241.608,59.53,,171,0.1,,
172,75.8,3.821,-2.664,,172,105.5,3.498,89.607,,172,14.9,99.731,19.989,,172,131.7,101.14,93.321,,172,35.2,174.041,86.344,,172,15.3,166.323,38.199,,172,15.8,241.605,83.847,,172,40.6,241.767,59.556,,172,0,,
173,27.1,3.711,-2.641,,173,113.8,3.316,89.705,,173,21,99.578,19.867,,173,25.3,100.974,93.428,,173,24.8,173.914,86.384,,173,22.9,166.055,38.498,,173,51.6,241.436,83.885,,173,116.1,241.637,59.625,,173,0,,
174,31.3,3.732,-2.645,,174,245.8,3.363,89.669,,174,31.5,99.528,19.888,,174,55.6,101.037,93.371,,174,32.8,173.91,86.337,,174,41.6,166.029,38.536,,174,38.6,241.4,83.84,,174,158.4,241.578,59.56,,174,0,,
175,32.9,3.622,-2.681,,175,38.5,3.179,89.583,,175,19,99.365,19.993,,175,21.1,100.911,93.229,,175,42.4,173.785,86.386,,175,54.7,165.986,38.572,,175,31.2,241.31,83.901,,175,73.2,241.509,59.597,,175,0.9,,
176,25.7,3.705,-2.666,,176,160.2,3.311,89.671,,176,48.3,99.442,19.927,,176,31.4,100.978,93.388,,176,86.6,173.799,86.318,,176,70.7,166.014,38.597,,176,21.8,241.365,83.822,,176,104.9,241.545,59.54,,176,0.2,,
177,26.1,3.732,-2.7,,177,174.5,3.325,89.658,,177,49.5,99.429,19.917,,177,38.4,101.01,93.353,,177,125.6,173.763,86.284,,177,51.4,165.991,38.567,,177,13.2,241.346,83.757,,177,37.9,241.469,59.468,,177,0.2,,
178,29.9,3.631,-2.71,,178,57,3.21,89.735,,178,18.4,99.352,19.994,,178,19.8,100.933,93.429,,178,70.7,173.724,86.338,,178,54.3,166.016,38.678,,178,24.6,241.356,83.84,,178,74.4,241.519,59.577,,178,0.2,,
179,28.3,3.736,-2.701,,179,421.4,3.398,89.617,,179,87.2,99.47,19.892,,179,176.6,101.141,93.29,,179,140,173.768,86.268,,179,77.3,165.998,38.587,,179,15.7,241.396,83.764,,179,61.3,241.533,59.491,,179,0.2,,
180,24.6,3.657,-2.736,,180,115.5,3.287,89.708,,180,19,99.361,19.985,,180,43.7,101.025,93.369,,180,110,173.755,86.318,,180,66.2,166.028,38.667,,180,26.7,241.368,83.82,,180,58.7,241.496,59.521,,180,0.2,,
181,25.7,3.616,-2.737,,181,276.3,3.383,89.621,,181,4.2,99.396,19.956,,181,40.5,101.066,93.339,,181,11.3,173.733,86.265,,181,0.6,,,,181,5.4,241.373,83.794,,181,2,241.457,59.372,,181,0.1,,
182,43.3,3.578,-2.735,,182,153.2,3.357,89.649,,182,11.6,99.403,19.938,,182,31.2,101.084,93.312,,182,4.9,173.719,86.287,,182,0.6,,,,182,2.8,241.368,83.806,,182,3,241.451,59.397,,182,0.1,,
183,55.4,3.402,-2.637,,183,44.2,3.046,89.666,,183,16.4,99.478,20.164,,183,17.3,101.184,93.517,,183,5.1,173.692,86.465,,183,0.7,,,,183,6.9,241.35,83.923,,183,9.4,241.539,59.604,,183,0.2,,
184,63.3,3.383,-2.666,,184,83.1,3.019,89.65,,184,18.4,99.441,20.209,,184,25.4,101.148,93.572,,184,16.3,173.697,86.396,,184,1,,,,184,9.8,241.297,83.914,,184,19.2,241.523,59.564,,184,0.2,,
185,168.7,3.431,-2.696,,185,116.3,3.055,89.601,,185,26.9,99.472,20.201,,185,23.5,101.178,93.551,,185,34.5,173.692,86.323,,185,1.2,166.081,38.718,,185,12.2,241.314,83.832,,185,19.8,241.45,59.491,,185,0.2,,
186,153.1,3.442,-2.708,,186,91.5,3.096,89.569,,186,28.7,99.474,20.209,,186,25.1,101.199,93.552,,186,39.6,173.693,86.297,,186,2.6,166.037,38.671,,186,11.7,241.351,83.805,,186,22.6,241.469,59.485,,186,0.2,,
187,102,3.526,-2.73,,187,47.8,3.176,89.535,,187,36.7,99.514,20.198,,187,22.2,101.268,93.526,,187,51,173.794,86.275,,187,3,166.121,38.733,,187,7.6,241.334,83.654,,187,20.1,241.521,59.437,,187,0.2,,
188,183.4,3.512,-2.714,,188,82.6,3.104,89.558,,188,61.1,99.481,20.256,,188,28.8,101.247,93.555,,188,61.9,173.808,86.274,,188,3.7,166.098,38.748,,188,13,241.345,83.558,,188,19.5,241.53,59.449,,188,0.2,,
189,55,3.573,-2.728,,189,43.3,3.19,89.504,,189,45.2,99.527,20.228,,189,21.6,101.261,93.519,,189,45.7,173.781,86.219,,189,3.8,166.116,38.736,,189,13.5,241.354,83.481,,189,15.4,241.512,59.413,,189,0.2,,
190,71.7,3.525,-2.757,,190,66.4,3.133,89.527,,190,65.9,99.493,20.238,,190,27.2,101.261,93.551,,190,48.6,173.78,86.252,,190,2.9,166.135,38.772,,190,17.2,241.394,83.452,,190,16.9,241.492,59.435,,190,0.2,,
191,179.8,3.497,-2.711,,191,108.4,3.083,89.559,,191,56.7,99.42,20.298,,191,45.9,101.216,93.596,,191,49.2,173.76,86.281,,191,2.3,166.12,38.795,,191,15.5,241.361,83.459,,191,19.3,241.507,59.469,,191,0.2,,
192,114.6,3.515,-2.736,,192,117.9,3.088,89.558,,192,70.8,99.429,20.297,,192,40.9,101.226,93.587,,192,50,173.782,86.247,,192,2.9,166.115,38.793,,192,12,241.424,83.38,,192,13.8,241.518,59.407,,192,0.2,,
193,432.9,3.469,-2.686,,193,172,3.008,89.626,,193,44.4,99.394,20.346,,193,86.5,101.2,93.652,,193,46.4,173.817,86.312,,193,3,165.99,38.908,,193,17.4,241.469,83.435,,193,25,241.583,59.519,,193,0.1,,
194,272.6,3.445,-2.676,,194,186.8,2.986,89.635,,194,37.3,99.373,20.347,,194,148.6,101.174,93.678,,194,42.3,173.795,86.337,,194,2.7,165.955,38.907,,194,10.6,241.408,83.469,,194,13.6,241.577,59.549,,194,7.2,290.04,88.98
195,23.5,3.8,-2.773,,195,49,3.469,89.494,,195,14.5,99.635,20.121,,195,46.8,101.226,93.336,,195,11.9,173.82,86.077,,195,3.4,166.116,38.717,,195,4.5,241.343,83.162,,195,6,241.538,59.219,,195,13.4,289.98,88.57
196,31.4,3.925,-2.792,,196,32.5,3.285,89.372,,196,12.6,99.722,20.303,,196,25.3,101.332,93.234,,196,29.1,173.864,85.944,,196,3.8,166.138,38.724,,196,5.7,241.393,83.072,,196,6.8,241.512,59.116,,196,17.1,289.88,88.43
197,50,3.81,-2.699,,197,71,3.467,89.513,,197,16.5,99.645,20.182,,197,60.3,101.179,93.351,,197,16.6,173.8,86.024,,197,2.5,166.155,38.781,,197,3.9,241.371,83.143,,197,8,241.581,59.213,,197,19.5,289.97,88.57
198,42.2,3.951,-2.766,,198,34.8,3.31,89.37,,198,12.9,99.702,20.329,,198,40.3,101.28,93.24,,198,18.3,173.832,85.943,,198,1.3,166.163,38.708,,198,6.3,241.4,83.075,,198,11.5,241.567,59.128,,198,25.4,289.94,88.51
199,21.9,4.042,-2.786,,199,45.2,3.502,89.238,,199,28.8,99.846,20.274,,199,9,101.371,93.339,,199,20.8,173.87,85.866,,199,1.2,166.165,38.678,,199,8.6,241.465,83.009,,199,13.8,241.537,59.06,,199,26.7,289.87,88.41
200,65.5,3.81,-2.671,,200,74.6,3.471,89.522,,200,14.3,99.657,20.212,,200,39,101.193,93.359,,200,7.1,173.816,86.029,,200,1.2,166.203,38.788,,200,7.4,241.424,83.137,,200,15.8,241.643,59.232,,200,12.6,290.08,88.66
201,89.5,3.886,-2.721,,201,34.5,3.573,89.447,,201,13.8,99.666,20.177,,201,36.7,101.283,93.232,,201,25.9,173.815,85.947,,201,3.6,166.132,38.721,,201,11.9,241.413,83.068,,201,22.8,241.583,59.126,,201,27.7,289.97,88.53
202,57.7,3.959,-2.737,,202,27.5,3.685,89.602,,202,12.7,99.674,20.354,,202,25.2,101.333,93.183,,202,66.9,173.813,85.877,,202,6.5,166.134,38.699,,202,29,241.427,83.041,,202,58.7,241.598,59.144,,202,40.9,289.93,88.47
203,44.2,3.982,-2.741,,203,64.1,3.752,89.599,,203,22.1,99.773,20.321,,203,25,101.325,93.174,,203,54.9,173.85,85.892,,203,10.1,166.119,38.669,,203,24.9,241.437,83.03,,203,67.7,241.611,59.152,,203,50.3,289.95,88.5
204,77.4,3.954,-2.725,,204,99.3,3.775,89.606,,204,38,99.822,20.319,,204,32.3,101.306,93.202,,204,46.9,173.859,85.893,,204,8.7,166.153,38.715,,204,25.6,241.453,83.036,,204,60.3,241.616,59.141,,204,53.1,289.95,88.5
205,151.4,3.857,-2.669,,205,36.8,3.605,89.745,,205,14.3,99.707,20.413,,205,117.8,101.164,93.323,,205,18,173.794,85.981,,205,5.3,166.147,38.757,,205,16.7,241.418,83.106,,205,53,241.614,59.185,,205,31.9,290,88.6
206,35.3,4,-2.758,,206,66.2,3.897,89.529,,206,48.5,99.894,20.262,,206,22.6,101.306,93.124,,206,21.8,173.814,85.799,,206,8.1,166.091,38.635,,206,14.7,241.408,82.999,,206,24.7,241.494,59.012,,206,24.5,289.82,88.34
207,40.4,3.976,-2.754,,207,95.6,3.876,89.556,,207,46.4,99.873,20.282,,207,32.9,101.281,93.171,,207,27,173.801,85.824,,207,11.7,166.084,38.628,,207,10.2,241.42,82.991,,207,14.4,241.512,59.024,,207,30.2,289.85,88.38
208,137.4,3.863,-2.679,,208,140.9,3.758,89.655,,208,13.4,99.766,20.371,,208,84.5,101.178,93.289,,208,29.2,173.773,85.901,,208,15.9,166.08,38.675,,208,10.9,241.398,83.048,,208,16.9,241.5,59.054,,208,64.9,289.91,88.47
209,84.8,3.865,-2.71,,209,183.8,3.773,89.642,,209,28.5,99.789,20.352,,209,150.4,101.183,93.257,,209,40.4,173.774,85.879,,209,21.7,166.082,38.683,,209,10.2,241.407,83.016,,209,18,241.515,59.056,,209,49.1,289.88,88.44
210,143.1,3.891,-2.692,,210,159.4,3.765,89.663,,210,34.8,99.819,20.342,,210,149,101.195,93.268,,210,37.3,173.79,85.903,,210,23.8,166.09,38.689,,210,11.9,241.426,83.034,,210,24.7,241.578,59.115,,210,54.9,289.91,88.48
211,35.6,3.777,-2.652,,211,33.4,3.614,89.787,,211,10.4,99.689,20.429,,211,77.2,101.097,93.36,,211,15.9,173.749,85.999,,211,19.3,166.084,38.739,,211,9.7,241.401,83.106,,211,22.1,241.59,59.173,,211,25.7,290.02,88.62
212,54.6,3.808,-2.647,,212,45.6,3.654,89.773,,212,12.7,99.738,20.425,,212,80.1,101.121,93.355,,212,15.8,173.789,86.009,,212,21.5,166.103,38.75,,212,11.8,241.396,83.104,,212,24.9,241.603,59.175,,212,29.3,290.02,88.62
213,64,3.815,-2.663,,213,68.2,3.695,89.745,,213,16.1,99.756,20.394,,213,99.8,101.129,93.347,,213,20.3,173.777,85.976,,213,24.4,166.099,38.736,,213,14,241.406,83.086,,213,25.9,241.599,59.17,,213,48,289.98,88.57
214,69.7,3.817,-2.645,,214,60.8,3.689,89.756,,214,16.8,99.753,20.415,,214,115.7,101.125,93.348,,214,23.4,173.778,85.972,,214,26,166.1,38.734,,214,15.8,241.395,83.095,,214,26.9,241.595,59.175,,214,58,289.97,88.56
215,33.1,3.768,-2.63,,215,34,3.63,89.819,,215,12,99.711,20.445,,215,48.8,101.077,93.395,,215,13.9,173.782,86.047,,215,19.6,166.104,38.781,,215,14.3,241.391,83.13,,215,24.2,241.624,59.216,,215,23.4,290.03,88.66
216,47.6,3.795,-2.661,,216,46.6,3.653,89.774,,216,21.3,99.777,20.399,,216,80.7,101.093,93.353,,216,24.2,173.763,85.979,,216,25.7,166.104,38.755,,216,14.6,241.37,83.117,,216,28.5,241.579,59.157,,216,50.5,289.98,88.59
217,79.3,3.868,-2.719,,217,173.9,3.785,89.646,,217,48.9,99.848,20.303,,217,174,101.191,93.266,,217,57.5,173.776,85.892,,217,45.5,166.052,38.653,,217,26.2,241.418,83.03,,217,27.9,241.536,59.065,,217,68,289.9,88.45
218,115.7,3.869,-2.696,,218,191,3.773,89.66,,218,52.8,99.845,20.329,,218,179.3,101.182,93.268,,218,65.5,173.774,85.89,,218,46.9,166.073,38.694,,218,23.2,241.411,83.03,,218,27.4,241.539,59.059,,218,65.7,289.91,88.46
219,149,3.87,-2.687,,219,215.9,3.771,89.677,,219,49,99.828,20.36,,219,279.7,101.165,93.276,,219,64.1,173.771,85.898,,219,45.9,166.05,38.687,,219,22.5,241.372,83.055,,219,33.3,241.565,59.109,,219,86.1,289.92,88.49
220,112,3.847,-2.69,,220,176,3.759,89.684,,220,32.2,99.805,20.371,,220,237.2,101.177,93.275,,220,45.6,173.758,85.929,,220,47.8,166.064,38.684,,220,26.5,241.404,83.043,,220,33,241.552,59.123,,220,81.5,289.93,88.5
221,42,3.996,-2.734,,221,96.4,3.925,89.559,,221,57.1,99.939,20.259,,221,33.1,101.293,93.176,,221,58.5,173.852,85.85,,221,51.5,166.112,38.672,,221,29.1,241.451,83.006,,221,38,241.571,59.087,,221,64.5,289.89,88.42
222,61.8,3.972,-2.718,,222,162.2,3.894,89.579,,222,61.8,99.928,20.267,,222,40.3,101.271,93.192,,222,65.5,173.814,85.849,,222,57.4,166.116,38.674,,222,32.3,241.449,82.999,,222,45.5,241.581,59.089,,222,73.7,289.9,88.43
223,68.7,3.971,-2.707,,223,116.1,3.914,89.593,,223,71.9,99.898,20.301,,223,46.7,101.272,93.218,,223,50,173.847,85.922,,223,38.5,166.138,38.727,,223,36.4,241.464,83.039,,223,56.1,241.644,59.152,,223,100.4,289.95,88.51
224,340.8,3.892,-2.686,,224,222,3.789,89.691,,224,14.6,99.838,20.342,,224,123.3,101.187,93.301,,224,38.6,173.84,85.951,,224,43.6,166.115,38.736,,224,42.2,241.447,83.062,,224,57.9,241.634,59.171,,224,44.7,290.02,88.6
225,196.3,3.873,-2.693,,225,226.9,3.778,89.688,,225,41.3,99.845,20.35,,225,142.7,101.18,93.297,,225,38.6,173.833,85.939,,225,46.8,166.111,38.724,,225,41.2,241.445,83.052,,225,59.2,241.632,59.152,,225,68.6,289.99,88.56
226,74.5,3.824,-2.678,,226,91.8,3.706,89.718,,226,13.6,99.755,20.393,,226,126.1,101.107,93.321,,226,35.4,173.741,85.928,,226,47.5,166.053,38.692,,226,30.8,241.384,83.056,,226,46.5,241.549,59.113,,226,169.5,289.9,88.48
227,143.9,3.857,-2.668,,227,83.7,3.706,89.743,,227,23.6,99.8,20.365,,227,184.8,101.138,93.309,,227,27,173.761,85.941,,227,31.8,166.098,38.748,,227,28.9,241.394,83.072,,227,52.5,241.607,59.179,,227,97.8,289.95,88.54
228,58.2,3.807,-2.647,,228,52,3.67,89.776,,228,17.7,99.769,20.415,,228,40,101.053,93.399,,228,17.5,173.782,86.002,,228,29.1,166.1,38.759,,228,20.6,241.407,83.121,,228,56.6,241.619,59.188,,228,30.4,290.03,88.63
229,214.1,3.887,-2.692,,229,279.9,3.788,89.655,,229,35.2,99.848,20.325,,229,101.7,101.195,93.262,,229,35.3,173.788,85.917,,229,43.9,166.106,38.728,,229,33.9,241.414,83.056,,229,50.6,241.599,59.14,,229,101,289.93,88.49
230,139.2,3.902,-2.699,,230,260,3.828,89.634,,230,25.4,99.84,20.353,,230,78.1,101.206,93.253,,230,41.4,173.809,85.886,,230,51.7,166.079,38.669,,230,33.9,241.422,83.02,,230,47.4,241.557,59.089,,230,111.2,289.9,88.46
231,42.6,3.795,-2.685,,231,63.4,3.699,89.75,,231,9.9,99.75,20.41,,231,44.6,101.079,93.371,,231,24.1,173.758,85.964,,231,44.9,166.076,38.698,,231,46,241.418,83.046,,231,74.1,241.586,59.147,,231,96.2,289.97,88.55
232,19.1,3.658,-2.672,,232,39.4,3.752,89.97,,232,6.6,99.641,20.274,,232,19.3,101.195,93.53,,232,12.6,173.776,86.112,,232,21,166.129,38.804,,232,14.2,241.404,83.241,,232,33.4,241.649,59.283,,232,21.4,289.89,88.75
233,39,3.418,-2.593,,233,157.9,3.445,90.011,,233,10.8,99.39,20.426,,233,49.2,101.029,93.728,,233,45.4,173.76,86.328,,233,18.9,165.963,38.916,,233,18.2,241.497,83.387,,233,33.1,241.636,59.462,,233,17.5,290.13,88.78
234,48.6,3.406,-2.61,,234,288.7,3.42,90.023,,234,14,99.389,20.41,,234,69.5,101.047,93.729,,234,43.8,173.757,86.334,,234,26.2,165.973,38.963,,234,24.3,241.461,83.413,,234,46.1,241.619,59.507,,234,23.1,290.18,88.8
235,91.8,3.491,-2.647,,235,63,3.524,89.941,,235,17.2,99.467,20.333,,235,74.4,101.11,93.672,,235,55.1,173.775,86.275,,235,28.3,165.998,38.957,,235,25.9,241.467,83.386,,235,36.6,241.578,59.452,,235,18.1,290.13,88.72
236,71.7,3.407,-2.633,,236,458.3,3.389,90.052,,236,13.5,99.372,20.404,,236,40,101.002,93.775,,236,47,173.756,86.342,,236,36.7,165.971,38.986,,236,48.8,241.423,83.466,,236,62,241.572,59.52,,236,0.1,,
237,36.9,3.346,-2.63,,237,141.4,3.29,90.119,,237,13.5,99.347,20.418,,237,46.5,101.016,93.787,,237,31.1,173.749,86.397,,237,58.8,166.039,39.094,,237,46.5,241.423,83.492,,237,99.2,241.627,59.606,,237,0.1,,
238,82.9,3.417,-2.645,,238,192.2,3.313,90.099,,238,21.5,99.398,20.381,,238,70.5,101.054,93.775,,238,35.6,173.771,86.383,,238,47.9,166.065,39.105,,238,54.8,241.443,83.485,,238,90.6,241.643,59.614,,238,0.1,,
239,110.3,3.453,-2.639,,239,354,3.404,90.043,,239,23.1,99.407,20.37,,239,164,101.13,93.706,,239,51.5,173.78,86.34,,239,61.2,166.056,39.097,,239,49.8,241.429,83.452,,239,116.8,241.61,59.57,,239,0.1,,
240,205.5,3.445,-2.664,,240,638.3,3.381,90.048,,240,34.3,99.416,20.351,,240,221.8,101.122,93.713,,240,56.9,173.768,86.339,,240,67.8,166.044,39.07,,240,59.4,241.426,83.454,,240,120.5,241.593,59.558,,240,0,,
